"year_id","location_id","sex_id","age_group_id","val","lower","upper","location_name","region_name","super_region_name"
2008,305,2,7,0.0809036054,0.0260579377,0.1892496559,"Bermuda","Caribbean","Latin America and Caribbean"
2009,305,1,7,0.1042827171,0.0612045135,0.161812756,"Bermuda","Caribbean","Latin America and Caribbean"
2009,305,2,7,0.0779435899,0.0242957746,0.1780447932,"Bermuda","Caribbean","Latin America and Caribbean"
2010,305,1,7,0.1005454645,0.0587239342,0.1565859638,"Bermuda","Caribbean","Latin America and Caribbean"
2010,305,2,7,0.0754065975,0.0233135507,0.1733542956,"Bermuda","Caribbean","Latin America and Caribbean"
2011,305,1,7,0.0974341369,0.057678388,0.1529054195,"Bermuda","Caribbean","Latin America and Caribbean"
2011,305,2,7,0.0732316235,0.0233137129,0.1707820721,"Bermuda","Caribbean","Latin America and Caribbean"
2012,305,1,7,0.0952842837,0.056051304,0.1485160601,"Bermuda","Caribbean","Latin America and Caribbean"
2012,305,2,7,0.0716709496,0.0225417245,0.1648688193,"Bermuda","Caribbean","Latin America and Caribbean"
2013,305,1,7,0.0939229573,0.055403613,0.1472813315,"Bermuda","Caribbean","Latin America and Caribbean"
2013,305,2,7,0.0705840034,0.0223350225,0.1642612764,"Bermuda","Caribbean","Latin America and Caribbean"
2014,305,1,7,0.0927844031,0.0553291578,0.1465848838,"Bermuda","Caribbean","Latin America and Caribbean"
2014,305,2,7,0.0697282481,0.0225682278,0.1645896079,"Bermuda","Caribbean","Latin America and Caribbean"
2015,305,1,7,0.0916565283,0.0555446634,0.144898091,"Bermuda","Caribbean","Latin America and Caribbean"
2015,305,2,7,0.0689373279,0.0230694419,0.1628479576,"Bermuda","Caribbean","Latin America and Caribbean"
2016,305,1,7,0.0905717865,0.054980439,0.1439086969,"Bermuda","Caribbean","Latin America and Caribbean"
2016,305,2,7,0.0682740867,0.0229286113,0.1627540378,"Bermuda","Caribbean","Latin America and Caribbean"
2017,305,1,7,0.0897206641,0.0538433948,0.1443976925,"Bermuda","Caribbean","Latin America and Caribbean"
2017,305,2,7,0.0677855572,0.0222300418,0.1655365381,"Bermuda","Caribbean","Latin America and Caribbean"
2018,305,1,7,0.0888401015,0.0529466769,0.144980248,"Bermuda","Caribbean","Latin America and Caribbean"
2018,305,2,7,0.067317944,0.0217605836,0.1687254695,"Bermuda","Caribbean","Latin America and Caribbean"
2019,305,1,7,0.0883259451,0.0525461722,0.1420211187,"Bermuda","Caribbean","Latin America and Caribbean"
2019,305,2,7,0.0670487805,0.0215847824,0.1631488993,"Bermuda","Caribbean","Latin America and Caribbean"
2020,305,1,7,0.0878654048,0.0519633132,0.1421180974,"Bermuda","Caribbean","Latin America and Caribbean"
2020,305,2,7,0.0668159512,0.0212384653,0.1643140312,"Bermuda","Caribbean","Latin America and Caribbean"
2021,305,1,7,0.0873990531,0.0515770978,0.1420082357,"Bermuda","Caribbean","Latin America and Caribbean"
2021,305,2,7,0.0665822856,0.0210586674,0.1650288614,"Bermuda","Caribbean","Latin America and Caribbean"
2022,305,1,7,0.0869587012,0.0511384214,0.1422067997,"Bermuda","Caribbean","Latin America and Caribbean"
2022,305,2,7,0.0663599162,0.0208254315,0.1663853143,"Bermuda","Caribbean","Latin America and Caribbean"
2023,305,1,7,0.0865926116,0.051544069,0.1408727258,"Bermuda","Caribbean","Latin America and Caribbean"
2023,305,2,7,0.0661632583,0.0212760569,0.1640944577,"Bermuda","Caribbean","Latin America and Caribbean"
2024,305,1,7,0.0862178132,0.0508575125,0.1383559628,"Bermuda","Caribbean","Latin America and Caribbean"
2024,305,2,7,0.0659282211,0.0208009151,0.159127514,"Bermuda","Caribbean","Latin America and Caribbean"
1990,320,1,7,0.3606502411,0.249101182,0.4875683301,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1990,320,2,7,0.3676507381,0.1809272732,0.6083508275,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1991,320,1,7,0.3620387625,0.2538973777,0.4844289253,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1991,320,2,7,0.3719842623,0.188626247,0.6056773868,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1992,320,1,7,0.3639052923,0.2588166838,0.482562132,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1992,320,2,7,0.37669181,0.1934763844,0.6033320034,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1993,320,1,7,0.3663332894,0.2639769436,0.4834095126,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1993,320,2,7,0.3818576992,0.205734595,0.6044057425,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1994,320,1,7,0.369156549,0.2670660968,0.4846147777,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1994,320,2,7,0.3873149157,0.2121757355,0.6020747862,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1995,320,1,7,0.3718137179,0.2709449724,0.4861006142,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1995,320,2,7,0.3925346528,0.2197937362,0.5959576673,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1996,320,1,7,0.3737222307,0.2722111746,0.485116026,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1996,320,2,7,0.3969465515,0.2280769728,0.5916744048,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1997,320,1,7,0.3750253466,0.2778056915,0.4837373647,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1997,320,2,7,0.4005678995,0.238823004,0.5831164961,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1998,320,1,7,0.37612933,0.2827191552,0.4818076114,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1998,320,2,7,0.4035833178,0.2489503484,0.5748605908,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1999,320,1,7,0.3769978153,0.2864675852,0.4769629759,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1999,320,2,7,0.4058454692,0.2575734515,0.5655564347,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2000,320,1,7,0.3772596339,0.2896903724,0.4726314851,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2000,320,2,7,0.4068873037,0.2637424986,0.5610913992,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2001,320,1,7,0.3765287455,0.289066155,0.4705793168,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2001,320,2,7,0.4061937114,0.2730354326,0.5463764876,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2002,320,1,7,0.3741307976,0.2914997629,0.4655758112,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2002,320,2,7,0.4032559091,0.2770552174,0.5368898012,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2003,320,1,7,0.3704701738,0.2906959442,0.4582792657,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2003,320,2,7,0.3983734695,0.2782575421,0.527871919,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2004,320,1,7,0.3551985059,0.2784566769,0.4352364855,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2004,320,2,7,0.3843417791,0.2716515371,0.5108799696,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2005,320,1,7,0.3386178273,0.2648646862,0.4196730572,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2005,320,2,7,0.3681696722,0.2613875342,0.4911241196,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2006,320,1,7,0.3237831556,0.2535281164,0.4033261345,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2006,320,2,7,0.3526955944,0.2496658881,0.471472033,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2007,320,1,7,0.3101885502,0.242805667,0.3882044911,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2007,320,2,7,0.337399541,0.2328239589,0.4548226534,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2008,320,1,7,0.2982157471,0.2308893738,0.3765908649,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2008,320,2,7,0.3228964303,0.2164621439,0.4453803494,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2009,320,1,7,0.2894105195,0.2232594567,0.3669221289,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2009,320,2,7,0.3069441877,0.2023253247,0.4320327536,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2010,320,1,7,0.2815118881,0.2163687642,0.35704396,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2010,320,2,7,0.2917025387,0.1868396535,0.4216203406,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2011,320,1,7,0.2735313992,0.2089507943,0.3464876627,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2011,320,2,7,0.2770530309,0.1720266335,0.4078510991,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2012,320,1,7,0.2664248155,0.2010624356,0.3376921349,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2012,320,2,7,0.2633179061,0.1578382056,0.3968439164,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2013,320,1,7,0.2591562419,0.193698349,0.3285167519,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2013,320,2,7,0.2500207041,0.1440982568,0.3863479914,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2014,320,1,7,0.2519672932,0.1876715022,0.3234381468,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2014,320,2,7,0.2377284965,0.1342943078,0.3729028542,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2015,320,1,7,0.2447407549,0.1793516662,0.3169815767,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2015,320,2,7,0.2261803423,0.1240742115,0.361449194,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2016,320,1,7,0.2379857888,0.1750318302,0.3098961548,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2016,320,2,7,0.2156570234,0.1141027689,0.3520958635,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2017,320,1,7,0.2353153443,0.1710560974,0.3079434898,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2017,320,2,7,0.2108886139,0.1066151025,0.3523329682,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2018,320,1,7,0.2333310222,0.1675606359,0.3109140566,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2018,320,2,7,0.2072157212,0.1017209595,0.3540727659,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2019,320,1,7,0.231630627,0.1641179138,0.3109808926,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2019,320,2,7,0.2043042402,0.0975200754,0.3595033736,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2020,320,1,7,0.2300503073,0.1610269376,0.3142590866,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2020,320,2,7,0.2019658942,0.0951115235,0.3642968966,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2021,320,1,7,0.2291117677,0.1593530362,0.3151002298,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2021,320,2,7,0.2003155522,0.0922749023,0.3640655795,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2022,320,1,7,0.2283415862,0.1587677241,0.3168532734,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2022,320,2,7,0.1991172449,0.0895063131,0.3734213032,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2023,320,1,7,0.2282715961,0.1571136121,0.3185359617,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2023,320,2,7,0.1984655126,0.0869667548,0.3775500296,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2024,320,1,7,0.2283176962,0.1557636406,0.3180739325,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
2024,320,2,7,0.1981052478,0.0845013768,0.3817585636,"Cook Islands","Oceania","Southeast Asia, East Asia, and Oceania"
1990,349,1,7,0.1593000877,0.1022760316,0.2246861334,"Greenland","High-income North America","High-income"
1990,349,2,7,0.2235260994,0.1283395785,0.3478875873,"Greenland","High-income North America","High-income"
1991,349,1,7,0.1588494124,0.1050526079,0.2210452307,"Greenland","High-income North America","High-income"
1991,349,2,7,0.2235737917,0.1338312834,0.3329985038,"Greenland","High-income North America","High-income"
1992,349,1,7,0.1583307697,0.1065826144,0.2184232284,"Greenland","High-income North America","High-income"
1992,349,2,7,0.2234594425,0.1415351983,0.3307067873,"Greenland","High-income North America","High-income"
1993,349,1,7,0.1577655257,0.1091388926,0.2153597946,"Greenland","High-income North America","High-income"
1993,349,2,7,0.2233977585,0.1471033478,0.3222416941,"Greenland","High-income North America","High-income"
1994,349,1,7,0.1560054775,0.1087095235,0.2103839021,"Greenland","High-income North America","High-income"
1994,349,2,7,0.2220489415,0.15223381,0.3120006555,"Greenland","High-income North America","High-income"
1995,349,1,7,0.1542295396,0.1098513406,0.2085179248,"Greenland","High-income North America","High-income"
1995,349,2,7,0.220725061,0.1573369519,0.3013292283,"Greenland","High-income North America","High-income"
1996,349,1,7,0.1521956879,0.1082710476,0.2038613226,"Greenland","High-income North America","High-income"
1996,349,2,7,0.2191411861,0.1607809795,0.2907206759,"Greenland","High-income North America","High-income"
1997,349,1,7,0.1503174432,0.1076505523,0.2008966019,"Greenland","High-income North America","High-income"
1997,349,2,7,0.217671958,0.1641581225,0.2843792588,"Greenland","High-income North America","High-income"
1998,349,1,7,0.1486026515,0.1083597832,0.1986256902,"Greenland","High-income North America","High-income"
1998,349,2,7,0.2190350447,0.1664663579,0.2822809518,"Greenland","High-income North America","High-income"
1999,349,1,7,0.1462978579,0.106518441,0.1946627231,"Greenland","High-income North America","High-income"
1999,349,2,7,0.2197245603,0.1674037097,0.2791283906,"Greenland","High-income North America","High-income"
2000,349,1,7,0.1438378268,0.1053406322,0.1931481052,"Greenland","High-income North America","High-income"
2000,349,2,7,0.2201142664,0.1668935018,0.2822081867,"Greenland","High-income North America","High-income"
2001,349,1,7,0.1413060757,0.1027570745,0.1913715305,"Greenland","High-income North America","High-income"
2001,349,2,7,0.2202626085,0.1683937898,0.284611385,"Greenland","High-income North America","High-income"
2002,349,1,7,0.139847368,0.1016180852,0.1906723121,"Greenland","High-income North America","High-income"
2002,349,2,7,0.2200085469,0.1664523291,0.2866972902,"Greenland","High-income North America","High-income"
2003,349,1,7,0.1376355942,0.0991395406,0.1871213596,"Greenland","High-income North America","High-income"
2003,349,2,7,0.2172526206,0.1629313586,0.2834706837,"Greenland","High-income North America","High-income"
2004,349,1,7,0.1356108694,0.097356375,0.1828116791,"Greenland","High-income North America","High-income"
2004,349,2,7,0.2147478128,0.1607760706,0.281792985,"Greenland","High-income North America","High-income"
2005,349,1,7,0.1337897896,0.095196881,0.1798253876,"Greenland","High-income North America","High-income"
2005,349,2,7,0.2126958913,0.1552763791,0.278138056,"Greenland","High-income North America","High-income"
2006,349,1,7,0.1342627346,0.0949476743,0.1803293475,"Greenland","High-income North America","High-income"
2006,349,2,7,0.2133774323,0.154611178,0.2791818739,"Greenland","High-income North America","High-income"
2007,349,1,7,0.133879527,0.0937521228,0.1806584292,"Greenland","High-income North America","High-income"
2007,349,2,7,0.2131348003,0.1516982063,0.2846251327,"Greenland","High-income North America","High-income"
2008,349,1,7,0.1336734261,0.0928639334,0.1815610892,"Greenland","High-income North America","High-income"
2008,349,2,7,0.2133397934,0.1480774514,0.2877255014,"Greenland","High-income North America","High-income"
2009,349,1,7,0.1340379606,0.0928456434,0.1837649572,"Greenland","High-income North America","High-income"
2009,349,2,7,0.2142882986,0.1472574664,0.2979037729,"Greenland","High-income North America","High-income"
2010,349,1,7,0.1341885173,0.0925603453,0.1869433047,"Greenland","High-income North America","High-income"
2010,349,2,7,0.2152144872,0.1413285402,0.3072949942,"Greenland","High-income North America","High-income"
2011,349,1,7,0.1317972104,0.0906326646,0.1846785234,"Greenland","High-income North America","High-income"
2011,349,2,7,0.2126429979,0.1349467563,0.3102040345,"Greenland","High-income North America","High-income"
2012,349,1,7,0.1293504929,0.0885286107,0.1818572599,"Greenland","High-income North America","High-income"
2012,349,2,7,0.2098418018,0.1284247242,0.3138933211,"Greenland","High-income North America","High-income"
2013,349,1,7,0.1269905961,0.0865923179,0.180650574,"Greenland","High-income North America","High-income"
2013,349,2,7,0.2068684983,0.1195569195,0.3168768932,"Greenland","High-income North America","High-income"
2014,349,1,7,0.1244111596,0.0848847242,0.1809470573,"Greenland","High-income North America","High-income"
2014,349,2,7,0.2035325866,0.1128144211,0.3191910486,"Greenland","High-income North America","High-income"
2015,349,1,7,0.1218386794,0.0819420478,0.1798271538,"Greenland","High-income North America","High-income"
2015,349,2,7,0.2001538255,0.1053672237,0.3247910194,"Greenland","High-income North America","High-income"
2016,349,1,7,0.1193544141,0.0792877016,0.1748452745,"Greenland","High-income North America","High-income"
2016,349,2,7,0.1967976997,0.1001237799,0.3286564214,"Greenland","High-income North America","High-income"
2017,349,1,7,0.1170813383,0.0767677433,0.1717594687,"Greenland","High-income North America","High-income"
2017,349,2,7,0.1934995604,0.0960049909,0.3329659946,"Greenland","High-income North America","High-income"
2018,349,1,7,0.1153562022,0.0750214893,0.1722502649,"Greenland","High-income North America","High-income"
2018,349,2,7,0.1907363616,0.0919170498,0.3283407179,"Greenland","High-income North America","High-income"
2019,349,1,7,0.1137895853,0.072206528,0.1712722259,"Greenland","High-income North America","High-income"
2019,349,2,7,0.1883202235,0.0871437196,0.3316267282,"Greenland","High-income North America","High-income"
2020,349,1,7,0.1123702432,0.0699646436,0.1704744497,"Greenland","High-income North America","High-income"
2020,349,2,7,0.1863768926,0.0827177047,0.3322985917,"Greenland","High-income North America","High-income"
2021,349,1,7,0.1111802787,0.0687064463,0.1712190885,"Greenland","High-income North America","High-income"
2021,349,2,7,0.184557125,0.0805537397,0.3352312575,"Greenland","High-income North America","High-income"
2022,349,1,7,0.1100050246,0.0663214622,0.1703737802,"Greenland","High-income North America","High-income"
2022,349,2,7,0.1826078695,0.0792189782,0.334775903,"Greenland","High-income North America","High-income"
2023,349,1,7,0.1092295092,0.0652613485,0.1704978262,"Greenland","High-income North America","High-income"
2023,349,2,7,0.1810181543,0.0752413656,0.3382940907,"Greenland","High-income North America","High-income"
2024,349,1,7,0.1084841917,0.0636796535,0.1722875494,"Greenland","High-income North America","High-income"
2024,349,2,7,0.1793713352,0.0734570971,0.3351211676,"Greenland","High-income North America","High-income"
1990,351,1,7,0.2419943584,0.1508118791,0.3548253542,"Guam","Oceania","Southeast Asia, East Asia, and Oceania"
1990,351,2,7,0.1912411053,0.0739086062,0.3895859834,"Guam","Oceania","Southeast Asia, East Asia, and Oceania"
1991,351,1,7,0.2422053906,0.1545226815,0.3514159687,"Guam","Oceania","Southeast Asia, East Asia, and Oceania"
